dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
RST,570,Cultural Aspects of Tourism,"Develops an advanced understanding of relationships between tourists  and the toured, including in-depth knowledge of the phenomenon of  tourism and its consequences for individuals and societies. Examines the  complexity of movement of peoples across cultural boundaries, coupled  with theories related to authenticity, modernity, image creation, social  justice, diversity, and representation of social, racial and ethnic groups.  ",4,433,1," creation, social  justice, diversity, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RST,585,Inclusive by Design in RST,"Introduces the fundamental principles of inclusive design speciﬁcally  in the Recreation, Sport and Tourism arena and prepares the learner  for further exploration, study and focus on all aspects of lifespan  development. The course discusses inclusive and universal design,  laws and standards, facility design, programming/events, policies and  procedures, communication methods and workplace culture. Students  will examine the types and ranges of user identities that contribute to the  diversity of the stakeholders in our communities. ",4,541,1, principles of inclusive design speciﬁcally ... course discusses inclusive and universal ... our communities.  inclusive by design ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RST,588,Park Planning and Design,"What makes the difference between a good and a great park/destination?  How can we design spaces that foster social interaction, are universally  accessible, that build community, encourage healthy lifestyles, and  safeguard the environment? A graduate level introduction to park/ destination planning and design, this course provides an in-depth study  of the theoretical frameworks and methodologies for creating outdoor  recreational spaces. ",4,445,1, safeguard the environment? a graduate ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBC,509,Digital Media and Brand Reputation Management,"A brand's image, reputation and presence can be signiﬁcantly impacted  by the rapidly changing digital media ecosystem, mainstream adoptions  of AI, automation, immersive technologies, and swift shifts in audience  behavior. This course provides an overview of the digital media landscape  as well as practical insights for brand managers and marketing  communication professionals to strategically leverage different media  channels for different audiences and contexts. Focus on the underlying  technological affordances of existing digital media platforms and  emerging media technologies. ",3,593,2," digital media ecosystem, mainstream adoptions ... digital media landscape  as well ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SCAN,225,Vikings to Volvos: Scandinavia,"An introduction to the history, literature, and culture of Scandinavia  and the Nordic region, from the Viking age until the modern era (700s- present). Includes discussion of Denmark, Norway, Sweden, Finland,  Iceland, Faroe Islands, Svalbard, and Greenland. All readings in English.  ",3,286,2," norway, sweden, finland,  iceland, faroe islands, svalbard, and greenland. all readings ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAN,251,Viking Mythology,Studies pre-Christian beliefs of the Germanic peoples as reflected  primarily in medieval Icelandic prose and poetry (in translation). ,3,135,1, in medieval icelandic prose and ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAN,252,Viking Sagas in Translation,"[IAI Code: H9901] Studies Old Norse-Icelandic literature: kings' sagas,  family sagas, mythical-heroic sagas, and romances. Texts and lectures in  English. ",3,156,1, old norse-icelandic literature: kings',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAN,305,Old Norse - Icelandic I,"Provides a solid proﬁciency in reading texts in Old Norse, the language  of the Viking sagas and mythology. ",3,108,1, old norse - icelandic i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAN,306,Old Norse - Icelandic II,Assumes general competence in reading Old Norse. Readings and  exploration of a wide assortment of essential text in the original  language. ,3,141,1, old norse - icelandic ii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAN,463,Modern Scandinavian Drama,"Thematic and conceptual study of the Scandinavian dramatic tradition,  from the late-nineteenth century classics of Henrik Ibsen and August  Strindberg, to mid-century intermediality in works by Ingmar Bermgan,  and to hyperrealism, postmodernism, and digital performativity by  contemporary playwrights. Interpretive contexts include text-image  studies, performativity, socio-cultural aspects of the Nordic region,  theatre and production history, and gender and sexuality studies. ",3 or 4,484,1, by  contemporary playwrights. interpretive contexts ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAN,490,Green Screen: Film and Nature,"Provides a thorough examination of documentary and feature ﬁlm in  relation to the natural environment, sustainability studies, ecocriticism,  and landscape representation especially in the Scandinavian ﬁlm  tradition. Incorporates theory, ﬁlm culture and production analysis, and  thematic interpretation. Films by Victor Sjostrom, Ingmar Bergman, Mai  Zetterling, Lars von Trier, Susanne Bier, Jan Troell, and others. ",3 or 4,420,5," to the natural environment, sustainability studies, ecocriticism,  and landscape representation especially ... and others.  green screen: film and nature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SCAN,505,Old Norse-Icelandic I,Grammar and selected readings. ,4,31,1, old norse-icelandic i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAN,506,Old Norse-Icelandic II,Readings; selections from the Elder Edda and the sagas. ,4,56,1, old norse-icelandic ii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,400,Engineering Law,"Nature and development of the legal system; legal rights and duties  important to engineers in their professions; contracts, uniform  commercial code and sales of goods, torts, agency, worker's  compensation, labor law, property, environmental law, intellectual  property. ",3 or 4,273,3,"nature and development ... system; legal rights and duties ... law, property, environmental law, intellectual ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,270,Comm Disability in the Media,"Introduction to the study of human communication disability across the  lifespan as depicted in the media and includes an overview of three areas  of inquiry: behavioral/psychosocial impact of communication disability,  ethical decisions in rehabilitation interventions, and disability rights. ",4,294,1, and disability rights.  comm disability ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,352,Hearing Health and Society,"An analysis of how hearing loss influences behavior of individuals  and interactions among individuals within larger social/societal  groups across the lifespan. Considers issues associated with early  detection of hearing loss and promoting hearing conservation in  different environments. Approaches to promoting behaviors that  enhance communication in the presence of hearing loss will be explored.  Philosophical, policy, and cultural controversies for deﬁning hearing loss  as a disability will be examiend. Each of these topics will be considered  within the interplay between the individual person, culture, age, disability,  educational environment, community, and social/family interactions. ",3,702,2," promoting hearing conservation in  different environments. approaches to ... disability,  educational environment, community, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,431,Language Disorders in Preschool Children,"Advanced study of early language milestones, processes, and theories;  examination of the nature and character of disordered language  acquisition in preschool children, and evaluation of current theory and  intervention research in the area. ",3,243,1, of the nature and character ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,451,Aural Rehab Children to Adults,"Principles and methods of clinical and classroom retraining of the hard- of-hearing; includes lip reading, auditory training, speech disorders  and conservation, and counseling. 2 to ",2 to 4,183,1," disorders  and conservation, and counseling.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,480,Understanding Disability and Assistive Technology,"This course is designed to help you understand the experience of  disability related to using information technologies. It includes an  overview of disability demographics, common disabilities and their  impact on consuming electronic information, the use of common  assistive technologies, and the legal landscape of IT accessibility.  You will learn about typical operating system accessibility features,  including Windows, OS X, iOS and Android mobile operating systems.  The course will conclude with an opportunity for you to learn how to  perform a functional accessibility evaluation of web sites and standalone  applications. ",2,635,2," the legal landscape of it ... features,  including windows, os x,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,540,Psychoacoustics,"Advanced study of physical nature of sound and its measurement;  theory and practice of psychophysics, including the various aspects of  psychoacoustics (sensitivity, masking, loudness, pitch, binaural hearing,  speech perception) and the nonlinear nature of the auditory system. ",3,280,1, of physical nature of sound ... the nonlinear nature of the ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,554,Auditory Electrophysiology II,Study of advanced electrophysiologic assessment of the auditory  system. Includes electrophysiologic responses from cochlea to  cortex. Also includes physiologic assessments such as wideband  acoustic immittance and otoacoustic emissions. ,3,239,1, and otoacoustic emissions.  auditory electrophysiology ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,559,Hearing Conservation,Study of hearing conservation programs in various settings; study of  auditory and non-auditory effects of noise; study of standards and  regulations for hearing conservation programs. ,2,185,1, of hearing conservation programs in ... for hearing conservation programs.  hearing conservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHS,578,Medical Methods in Speech-Language Pathology,"Covers the interprofessional nature of rehabilitation and case  management in medical settings for speech-language pathologists. It  includes case management/studies and common policies of medical  settings. Ethics, principles of documentation, and introduction to  Medicare and other payor sources will be reviewed. The course discusses  the treatment of common conditions faced by speech-language  pathologists in medical settings across the lifespan. ",2,454,1, the interprofessional nature of rehabilitation ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCL,200,Topics in Global Culture,"Explores the regional and global dimensions of a cultural theme or  practice; topics vary and could include Global Languages and Cultures,  Global Memory Studies, Global Cinema, Languages and Cultures of the  Mediterranean, and Islands and Oceans. ",3,248,2," mediterranean, and islands and oceans.  topics in ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,100,Introduction to Sociology,"[IAI Code: S7900] Sociology offers a unique lens through which we  can examine the world around us. In this course you will develop a  perspective that will allow you to analyze the social world in a way that  reveals the hidden and/or overlooked social forces that shape our lives.  This approach, the sociological imagination, will enable you to explore  how social forces influence the ways we view and navigate our social  world. We will discuss how sociologists use theory and research to  better understand important social issues such as inequalities of race,  class, gender, sexualities and how social order and social change are  possible. We will discuss how society affects individuals and in turn how  individuals can affect society.  ",4,747,1," such as inequalities of race,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,160,Global Ineq and Social Change,"Introduces sociological concepts of poverty, inequality, and social change  within a global context. Themes explored include basic food security,  poverty and hunger; population and resource distribution; foreign aid and  development institutions; and social policies and movements for change.  Course approach is historical and transnational, and typically includes  case studies from Africa, Asia, Latin America, and the United States.  ",3,439,3," concepts of poverty, inequality, and social ... include basic food security,  poverty and hunger;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,161,Introduction to Poverty,"Introduction to sociological research about the views, experiences,  causes, and consequences of poverty in both advanced and developing  countries. The purpose of the course is to set the facts straight about  who experiences poverty, why poverty remains pervasive, and what is  being done, at home and abroad, to alleviate poverty.  ",3,335,1," consequences of poverty in both ... who experiences poverty, why poverty remains pervasive,... to alleviate poverty.   introduction to poverty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,163,Social Problems,"A study of social problems in the United States necessarily entails  a discussion of global issues. To that end, this course will examine  many contemporary social issues such as crime, war and terrorism, the  environment, inequality, poverty, discrimination, the economic recession,  and others, through a global framework. Many of the topics we will cover  could motivate an entire semester's study in their own right; indeed,  some scholars devote their entire careers to but one of these topics.  However, this breadth allows us to think broadly about the issues that  are identiﬁed as social problems and the ways in which individuals and  groups attempt to resolve those problems; both processes are revealing  about the time and society in which we live. One of the main objectives  of this class is to learn about how sociologists examine social problems  through analysis and research. Alongside that process, you will improve  your critical thinking skills and become a better/more informed consumer  of information. ",3,1027,3," terrorism, the  environment, inequality, poverty, discrimination, the ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,180,Stress and Health in African American Communities,"Using an interdisciplinary approach, students will explore the  environmental and social determinants of health/wellbeing (ex.  community violence), and their affects, within African American  communities. Students will use the concepts of resistance and resiliency  to explore factors that protect African Americans from the negative  consequences of stress.  ",3,361,2, explore the  environmental and social ... resistance and resiliency  to explore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,200,Introduction to Sociological Theory,This course is an introduction to the foundations of sociological theory.  Topics may include the problem of social order and the nature of  social conflict; capitalism and bureaucracy; the relationship between  social structure and politics; and the evolution of modern societies.  ,3,283,1, and the nature of  social ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,230,The Sociology of Political Polarization: Bigots and Snowflakes,"SOC/230/) Communicating across ideological and political divides has become  increasingly difﬁcult and conversations that touch sensitive topics (like  race, gender, or immigration) often lead nowhere. This is, in part, due  to a collective tendency to oversimplify problems that are anything but  simple. In this course, we examine the prevalence, nature, and sources of  these communication breakdowns. Our class is an informed exploration  of the kind of society we want to live in, where we currently stand, and  how we might get closer to where we want to be. ",3,565,2," the prevalence, nature, and sources ... bigots and snowflakes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,265,Central Asian Societies,"Through the theoretical lens of Sociology, this course examines issues  of ethnicity, religion, health, gender, demography and social stability  within the nations of Central Asia (Afghanistan, Pakistan, Kazakhstan,  Kyrgyzstan, Tajikistan, Turkmenistan, and Uzbekistan). Examining  these will improve our understanding of the complex nature of identity  in Central Asian societies. Through a combination of texts, ﬁlms,  and lectures, students will gain familiarity with the region and a solid  understanding of sociological theory, measures, and methods. ",3,557,1, the complex nature of identity ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,270,Global Demography,"Critically examines the meaning and measurement of demographic  change across time, levels of socio-economic development, national  boundaries, and socio-cultural groups. Discussions focus on theories,  trends, and measurement of mortality, fertility, migration and the  relationship of these core demographic issues to macro and micro level  trends in stress, inequality, infrastructure, and global warming.  ",3,410,2," in stress, inequality, infrastructure, and global warming.   global ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,273,Social Perspectives on the Family,"[IAI Code: S7902] Examines the societal forces shaping aspects of stable  and changing family relations in the U. S. and other countries; focuses  on social-structural factors affecting marriage, divorce, co-habitation,  child-bearing, the division of work and authority, and other features of life.  ",3,301,1," divorce, co-habitation,  child-bearing,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,274,"Health, Illness and Society","What do you do when you get sick? Where do you go? Who provides your  medical care? In this course we will discuss why the answers to these  basic questions are actually quite complex. This course is designed  to introduce students to medical sociology and will examine issues  surrounding health, illness and healing from a sociological perspective.  Throughout the course we will cover numerous topics including: the  social construction of health and illness, healthcare providers, healthcare  systems - including contemporary debates regarding healthcare reform  - and the social determinants of health inequalities. Additionally, this  course offers an introduction to sociological theories and concepts that  may be particularly useful for those interested in pursuing medical school  or any career in a health-related ﬁeld. ",3,831,1," of health inequalities. additionally, this ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,275,Criminology,"Nature and extent of crime; past and present theories of crime causation;  criminal behavior in the United States and abroad, and its relation to  personal, structural and cultural conditions; the nature of the criminal  justice system and the influences of the exercise of discretion among  actors in the criminal justice system. ",3,331,2,nature and extent ... conditions; the nature of the criminal  justice system and ... the criminal justice system.  criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,364,Impacts of Globalization,"In this course, we seek to make sense of the impacts of globalization. Is  the freer flow of trade, people, and capital around the world responsible  for the world's economic, social, and political ills, or are we inclined to  say that, on balance, it is still a good thing? As more people become more  connected across larger distances in different ways, are they following  more of the same norms and growing aware of what they share, or are  they more aware of cultural differences and see integration as a threat  to social cohesion? Upon completion of this course, students should  be able to demonstrate content expertise using both written and verbal  communication skills. They will do so by: identifying the different drivers  of the phenomenon widely described as globalization; distinguishing  between the social, cultural, political, and economic processes of  globalization and give examples of how they interact in speciﬁc and  contingent ways; analyzing the advantages and disadvantages of further  global integration; combining the different aspects of globalization into a  coherent narrative; designing and defending their own alter-globalization  campaign. ",3,1176,1, the different drivers  of the ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,373,Social Inequality,"Who gets what, and why? How are power, privilege, and prestige  distributed across individuals and groups, and why is it that some  enjoy more than others? We consider how different dimensions of  inequality have evolved over time, with special focus on inequalities  across race, class, and gender. We assess how inequality shapes the lives  of individuals in society, how and why inequality persists, and how people  have worked to both challenge and reproduce their places in society.  We approach social inequality from a variety of angles, developing an  understanding of how inequality works in and through schooling, labor  markets, employment, identity and prejudice, social mobility, and the role  of major social institutions such as work, family, education, politics and  law. We examine core statements of social stratiﬁcation from sociology  and engage with contemporary theories from sociology, psychology,  political science, and economics. By the end of this course, you will have  a clearer understanding of the types of inequality that exist in society,  how inequality operates through the broader social context, and the  constraints and opportunities faced by individuals in different positions in  society. ",3,1229,1," dimensions of  inequality have evolved ... focus on inequalities  across race,... assess how inequality shapes the ... and why inequality persists, and ... approach social inequality from a ... of how inequality works in ... types of inequality that exist ... society,  how inequality operates through ... society.  social inequality",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,375,Criminal Justice System,"Exploration of the actors, institutions, and processes that make up the  criminal justice system. We review sociological and other social scientiﬁc  research on topics including the police, prosecutors, the courtroom  work-group, forensic evidence, juries, sentencing, and the impact of  mass incarceration. Grades are based on exams, research exercises, and  ethnographic observations of criminal courtrooms. ",3,410,1, the  criminal justice system. we ... courtrooms.  criminal justice system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC,447,Environmental Sociology,"Examination of historical and modern consequences of environmental  alteration and pollution and resource limitations on human populations in  the context of various social change theories. Explores the environmental  movement, population explosion, the ""limits to growth debate,"" and the  impacts of environmental change on food production, land, and water  quality. ",3 or 4,368,5," consequences of environmental  alteration and pollution and resource ... explores the environmental  movement, population ... impacts of environmental change on food production, land, and water  quality.  environmental sociology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SOC,479,Law and Society,"Examination of the social and political organization of the legal system,  including the development of disputes, the role of gatekeepers to the  legal system, and the political signiﬁcance of litigation. Examines the role  of law in sustaining and dismantling structural forms of inequality, as  well as the relationship between law and social change. ",3 or 4,353,2," law in sustaining and dismantling ... forms of inequality, as  well ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SOCW,220,Technology and Social Issues,"Equips you to evaluate whether technology is good, bad, or neutral. Using  case studies and real-world examples, we will apply social and racial  justice lenses and ethical frameworks to answer these critical questions.  You will learn how to assess, advocate for, or oppose technology for  social good. This will equip you as friction-creators to amplify empathy  and advocate that technologies be transparent, ethical, and safe. ",3,431,1, and racial  justice lenses and ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,310,UG Research Assistance,Assist departmental faculty in on-going research. Topics and nature of  assistance vary. Capstone paper required. ,0 to 3,114,1, topics and nature of  assistance ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,322,Sexual Health and Social Work,"Examination of sexuality topics from social work perspectives, embracing  sexuality as a human right using the reproductive justice framework.  We will learn how to incorporate a sex positive and strengths-based  perspective with a focus on the application of social work skills, theories,  and values to integrate sexuality into the practice of social work.  ",3,360,1, the reproductive justice framework.  we ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,325,International Development with Grassroots Organizations,"SOCW/325/) This course engages students to think critically about international  aid and development by cultivating an awareness of moral and ethical  dilemmas that often go unconsidered by young professionals. It intends  to help students develop greater cultural awareness and humility by  recognizing differences in equity and global social, economic, and  political structures. The course is a second eight-week offering and  uses a blended learning approach with asynchronous online content  combined with in-person classroom educational activities. Students  apply the knowledge learned through the course by working directly  with an international grassroots social organization during a 4-8 week  immersion experience abroad. Course is an 8 week pre-departure training  is required. Students complete a service learning placement in summer  with an international grassroots organization. ",3,896,1, differences in equity and global ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
